comment_id,video_id,author,text,published_at,like_count,country,query
Ugykij6yqNkUhq8V2Hx4AaABAg,xtfewELRHWQ,@Hebel99,As a german i only spoke and listend to American english yet. Even though I’m an adult I must admit that it’s tremendously funny that you saying but sounds like butt. Natives probably make this experience before the age of 7 but anyways great video great company,2025-12-02T00:45:49Z,1,UK,FTSE 100 stock market
Ugzlzsp3EGy5J09KWUp4AaABAg,1_cj-DNwIto,@oskamandala8542,❤😊,2025-11-09T09:22:25Z,1,UK,FTSE 100 stock market
UgwkbI96Ubezwt4FHTR4AaABAg,NMDdkEZhNbI,@danglebum,"I don&#39;t know what all the fuss is about. Thankfully since the crash in 2008 government and BoE learnt the lessons, prosecuted those responsible and put in place stringent regulation to prevent such things ever happening again.<br><br>Oh wait, sorry that was in a parallel universe. They actually did nothing at all...",2025-12-06T08:10:20Z,558,UK,Bank of England
UgxhS4T4pq0rBHHZ16t4AaABAg,NMDdkEZhNbI,@traceypearce3527,"When the abuser tells you there is a beating coming, there is a beating coming! Our collective failure to address the financial sector and address gross wealth inequality set the stage for this. They reap and we weep!",2025-12-06T08:37:14Z,194,UK,Bank of England
UgzQROFDc2JpE2plrRp4AaABAg,NMDdkEZhNbI,@RobertHarman-t9t,Well that was cheerful ! Cant do anything about it here though but I will buy a four pack of baked beans in Tescos. Just so I am prepared.,2025-12-06T07:43:44Z,177,UK,Bank of England
UgzLWrSBBEyydcJv_Q94AaABAg,NMDdkEZhNbI,@Ryan-e4b1v,It&#39;s worrying. I&#39;m renting and on a fixed pension. Banks and politicians only want to save their arses and we pay for it.,2025-12-06T08:01:50Z,177,UK,Bank of England
UgwRoNERMTjXjiD75RJ4AaABAg,NMDdkEZhNbI,@West1Think,My only fear is that we won&#39;t be able to borrow enough money to keep all the wars and racket going for the 1 %<br>A fire sale at the yacht and jet showrooms will be such an unbearable sight to behold.,2025-12-06T07:54:31Z,126,UK,Bank of England
Ugwul7kvyLw7dwoBcLB4AaABAg,NMDdkEZhNbI,@julianclover1663,And yet the Bank of England has just reduced Capital Adequacy Requirements for banks. They seem to be saying one thing and doing another,2025-12-06T08:36:55Z,68,UK,Bank of England
UgypiWw8NvoqCdUhHiF4AaABAg,NMDdkEZhNbI,@Fdzzaigl,When it comes we&#39;ll need all of us on the streets to ride this wave. It&#39;s either get rid of the current system or go straight into an authoritarian hell.,2025-12-06T08:17:45Z,66,UK,Bank of England
UgzpuExV1RZe3bDQZHJ4AaABAg,NMDdkEZhNbI,@nadeemchaudhry6585,"The government will ALWAYS find the money to bail out their bank buddies, even if that means us minions, starve to death.<br>Great video as always ❤",2025-12-06T12:23:30Z,16,UK,Bank of England
UgzNXYvCNBBK2mAqfOl4AaABAg,NMDdkEZhNbI,@mandierussell6036,Can we agree that WHEN the AI bubble bursts we DO NOT bail  tech bros  out at the expense of the tax payers in the UK.  PLEASE,2025-12-06T09:54:26Z,109,UK,Bank of England
UgxTuZ6uo_oe_ushTrx4AaABAg,NMDdkEZhNbI,@1599maybole,We should absolutely not bail out hedge funds and shadow banking,2025-12-06T10:52:52Z,63,UK,Bank of England
UgyvdXiuSEYGytlqmqt4AaABAg,GvGzSVaBRpY,@JC-BI,Is he tutting constantly? 😂,2025-12-02T12:26:15Z,3,UK,Bank of England
Ugy4BL_CtumqOo3JBAR4AaABAg,GvGzSVaBRpY,@Stuart-u1y,His opening remark “will be resigning as moving somewhere with lower taxes!”,2025-12-02T15:53:10Z,3,UK,Bank of England
UgxCUaOgblFSDptMYlJ4AaABAg,GvGzSVaBRpY,@fitzspj,"In summary, he can see a train crash coming...",2025-12-02T18:02:34Z,5,UK,Bank of England
UgwOAgyhihlYCgakHsh4AaABAg,GvGzSVaBRpY,@rd123.,Are we having a Truss moment? 😂,2025-12-02T15:07:05Z,1,UK,Bank of England
Ugy9eGFxzJQZuqaNOiV4AaABAg,GvGzSVaBRpY,@CSjustmy2cents,I expect to see a few trolleys be wheeled in the back door.....,2025-12-02T12:05:08Z,0,UK,Bank of England
UgwPYQYQYsBvo9kcNtl4AaABAg,GvGzSVaBRpY,@user-pv9pn3kf7e,Wonder how much ink they go through with that printing paper machine 🤑 the illusion became reality,2025-12-02T14:05:29Z,1,UK,Bank of England
Ugzzp7Te26upyhldl2J4AaABAg,GvGzSVaBRpY,@arandmorgan,What about hedge funds borrowing from the BOE and buying government bonds,2025-12-04T10:14:31Z,1,UK,Bank of England
UgzQrcCUwUxNxx0esEx4AaABAg,GvGzSVaBRpY,@jamesbyrne9312,Interesting talk,2025-12-02T11:35:25Z,0,UK,Bank of England
Ugzx1MvDmgiDwPAwS494AaABAg,GvGzSVaBRpY,@AbdelmoneamIdrissi,What happened to the bailout of Banks ?  Why is no one talking about this ... and how are these Banks making so much profit - when bailed out by Taxpayers -Bank of England,2025-12-03T23:54:14Z,1,UK,Bank of England
UgxnIxWBCW1cvgccTDt4AaABAg,GvGzSVaBRpY,@user-pv9pn3kf7e,He sounds as rough as a Brillo pad 😷🤧🤒🥴,2025-12-02T14:07:21Z,1,UK,Bank of England
Ugye47WWbsiANRtAi2h4AaABAg,n5WTUItiqws,@ZX81v2,"&quot;You Vill Own Nothing.&quot;   - Always  remember these words. It wasn&#39;t  a warning, it was a plan.",2025-12-05T13:04:59Z,7,UK,Bank of England
Ugy17PitSICQiXTWcgp4AaABAg,n5WTUItiqws,@SueSimpson-z5c,We are deliberately being made bankrupt by this corrupt labour government and the Fabian Society,2025-12-05T09:42:42Z,15,UK,Bank of England
UgzZjjh3JPYgqfMviuV4AaABAg,n5WTUItiqws,@IwasBraveFor2WholeSeconds,"Thank god I collected monopoly money over the 40 years, I reckon it will be worth more than the pound. Worrying times ahead.",2025-12-04T18:47:09Z,12,UK,Bank of England
UgzWQt6JWBmkoV5OQeB4AaABAg,n5WTUItiqws,@cazrealist1,They&#39;re scared of loosing control and the ability to manipulate the market in other words,2025-12-04T21:54:02Z,8,UK,Bank of England
UgxTYopJU4HmUSrGgtd4AaABAg,n5WTUItiqws,@ShirleyMooney-f6p,Our country and our people are at breaking point  because of the worst labour party in englands history,2025-12-05T09:49:03Z,10,UK,Bank of England
Ugzl9oZAdJAQZX8JsFt4AaABAg,n5WTUItiqws,@lukebowers536,&quot;NuhVidah&quot; LMAO !,2025-12-05T18:44:46Z,2,UK,Bank of England
Ugz36lu2n_i1ZPsNzwF4AaABAg,n5WTUItiqws,@raftea219,The UK is likely to suffer more than most  because since Thatcher its main industry has been financial services and that sector is most in trouble in the world.,2025-12-05T07:15:15Z,11,UK,Bank of England
UgzB3R8xWX17WwIhfmZ4AaABAg,n5WTUItiqws,@TR4VELcom,"Zombies at work and the world wonders why the bubble, once again, is about to explode in their faces! No lessons learned.",2025-12-04T18:50:51Z,5,UK,Bank of England
Ugzz3pU2yg5FfYeOf6t4AaABAg,n5WTUItiqws,@annehunt9406,What a great way to destroy the financial system! This is why being global does not work. Open your eyes! Thank you for producing this article,2025-12-05T01:06:58Z,4,UK,Bank of England
UgyiHvBd3XA4N7Eq4FN4AaABAg,n5WTUItiqws,@lewylondon,"<a href=""https://www.youtube.com/watch?v=n5WTUItiqws&amp;t=393"">6:33</a> Nvidia is pronounced as in Spanish &quot;envidia&quot;, it means envy. Which makes me believe that a Spanish speaker is having fun in Nvidia, cos they also released a software named Culitho, which means &quot;nice ass&quot;.",2025-12-05T02:22:29Z,6,UK,Bank of England
Ugxw02Fl61x2PBKhAXB4AaABAg,jEYBBtfcG7M,@meninactionllc5869,Nice thank you will you take a look at EURJPY that could be setting up nicely,2025-12-04T18:06:33Z,0,UK,British pound news
Ugwqe8Z2heUs5lQ7l0J4AaABAg,jWq1A-mjAdk,@pippipster6767,This government simply hasn’t the faintest clue what it is doing and must go.<br>Dreading this budget.<br>Now that a sensible 1p tax increase off the table a whole load of 💩 is back on the table.,2025-11-14T13:30:01Z,4,UK,British pound news
UgzkX6i1aqRtAeovux14AaABAg,jWq1A-mjAdk,@elyrexo,Financial markets like stability and predictability. Reeves is giving them the opposite.,2025-11-14T11:26:58Z,3,UK,British pound news
UgyHa24-ahXG2195H494AaABAg,jWq1A-mjAdk,@scottbuckingham5626,"If you raise income tax by 2% but if you cut out the rate of national insurance by 2% the at the same time,most people would not notice the tax rise just saying also a reduction in public spending the employees ni on pension contributions, the government could raise money 💰  by increasing or changing the thresholds for the bank levy or the bank corporate service charge or a windful tax on banks have from the qe but the last one probably not knowing revs",2025-11-17T04:25:37Z,0,UK,British pound news
UgxXtdpZ4LB3gVWNiAV4AaABAg,jWq1A-mjAdk,@antoniadavis3701,Reeves causing more problems for British citizens. She is unbelievably incompetent,2025-11-18T18:40:34Z,0,UK,British pound news
Ugz7pMU3AQjVFuqraRF4AaABAg,jWq1A-mjAdk,@aspirationalcapitalmanagement,What Britian needs is a short-term raise in income tax and a path to lower taxes and displined spending in the long-term. The problem we have is politicians who care more about election results than the prosperity of the nation. Maybe it is time to vote reform? 🤔🤔,2025-11-14T21:03:36Z,0,UK,British pound news
UgwMh-xsdSmaF3_ql3l4AaABAg,jWq1A-mjAdk,@paulbarker6743,The UK is screwed,2025-11-14T16:53:11Z,0,UK,British pound news
UgxwxJV72innxg_thLx4AaABAg,jWq1A-mjAdk,@CharlieBrown-c5x,How about a tax on presenters&#39; strange hairstyles.,2025-11-14T12:08:54Z,0,UK,British pound news
UgwbszKlzxNDz2qkrWp4AaABAg,jWq1A-mjAdk,@kANAAL81,"LIQUIDITY CRISIS<br>banks at risk<br>cash is king<br>also, would not trade in CNY, USD or GBP",2025-11-14T11:27:07Z,0,UK,British pound news
UgxLrm3BU-WpovewMPl4AaABAg,-7KgbqlxHlQ,@Luglare,Yet we’re still importing millions of foreigners 😂,2025-11-13T13:16:20Z,12,UK,British pound news
UgzcatQMaO53egCelth4AaABAg,-7KgbqlxHlQ,@Playrisk-x9j,The only jobs and wages rises being created are in the public sector,2025-11-11T11:34:20Z,62,UK,British pound news
Ugxmc_1C-9ps9Ja4ibh4AaABAg,-7KgbqlxHlQ,@AllThingsReddit_,the amount of cars on the road between 10-4pm proves it’s higher than 5%. If you consider people working under 20 hours a week it’s probably 30%,2025-11-14T14:48:26Z,6,UK,British pound news
UgymkWK-PStuXu5Fct94AaABAg,-7KgbqlxHlQ,@justineTar-j9e,Wait until Ai infrastructure is built by the big Techs,2025-11-12T20:28:23Z,11,UK,British pound news
UgziGp5KmwM_6eQuZD94AaABAg,-7KgbqlxHlQ,@imrang6055,AI and Automation starting to affect Jobs most have no clue whats coming,2025-11-12T22:01:00Z,7,UK,British pound news
UgwAzC1HR8k1se0LNhR4AaABAg,-7KgbqlxHlQ,@207512386,"His points on the public sector are particularly noteworthy. The constant increases in tax around the board, which are clearly hurting businesses are effectively diverting money away from the private sector (which is well known to more effectively spend capital and grow productivity), to the public sector (which I have worked in before) and is notorious for having low productivity and requiring more and more capital to achieve the same outcomes or in some cases... worse outcomes. <br><br>I can never understand the vilification of private businesses and glorification of the state in this country, does nobody see where this road ends?<br><br>Before anyone points it out, of course there are bad actors in the private sector. Always have been and always will be, and they should be dealt with appropriately. But let&#39;s not throw the baby out with the bathwater.",2025-11-11T14:23:03Z,29,UK,British pound news
UgwV8fe8yzlh0rJCXzN4AaABAg,-7KgbqlxHlQ,@RobertSage-o8x,"It wont bother reeves she will just brush it under the carpet and tax us more,",2025-11-11T12:41:06Z,50,UK,British pound news
UgzTOS7H7ykPVTiKdeF4AaABAg,-7KgbqlxHlQ,@timothyhan9735,Even if people find jobs they still can&#39;t afford to live in the UK and the taxes are so high.,2025-11-15T04:38:12Z,3,UK,British pound news
Ugzpo914EVV4FJUiln14AaABAg,-7KgbqlxHlQ,@harib0k1d,Its only going to get worse with AI,2025-11-12T04:29:12Z,23,UK,British pound news
Ugw_O50GwM7NSS96DcF4AaABAg,-7KgbqlxHlQ,@MO-ss5mj,"Probably higher than that, like 10%",2025-11-12T11:46:43Z,51,UK,British pound news
UgxBCfq4JV7pKbu_eph4AaABAg,fdy6qtaSJz0,@rdubitsk,Uncertainty is the big theme.  Got it,2025-12-02T08:20:06Z,0,UK,London stock exchange
UgxU7KjDH3DUZ9bjUTt4AaABAg,uXRaO-cBwEA,@BTLzoneyt,cant wait to unwind,2025-12-04T23:26:47Z,16,JAPAN,Japan economy news
UgyF5xHsAY2w8fvJ97F4AaABAg,uXRaO-cBwEA,@TangoBinalsheed-t9r,"I hit my financial milestones without waiting for any government support. It&#39;s not luck — it&#39;s intentional moves. While most are busy complaining, some of us are quietly building.",2025-12-05T11:28:39Z,52,JAPAN,Japan economy news
Ugxi4uJDqAQ_47kFHXN4AaABAg,uXRaO-cBwEA,@UpNext684,Hyperbole should be your name 😂,2025-12-05T01:20:43Z,6,JAPAN,Japan economy news
Ugw6zVsn2m56XHXHcuJ4AaABAg,uXRaO-cBwEA,@michaelopheim7549bmw,When the log rolls over 🎉🎉,2025-12-04T23:27:12Z,6,JAPAN,Japan economy news
UgyMaa5iwdZMZL6zWrV4AaABAg,uXRaO-cBwEA,@goldensilver793,Thanks Steven...🎉,2025-12-05T04:53:17Z,4,JAPAN,Japan economy news
UgzLNAjNwh9-deFhavl4AaABAg,uXRaO-cBwEA,@terezadasilva2745,Thank you ❤,2025-12-05T13:35:07Z,2,JAPAN,Japan economy news
Ugz54iOclM9aadM_ZZB4AaABAg,uXRaO-cBwEA,@billsmith9711,Sell it all today.... margin call,2025-12-04T23:32:48Z,30,JAPAN,Japan economy news
Ugw8EAid1D1In-cpZJJ4AaABAg,uXRaO-cBwEA,@jamescathro5257,"I’m triggered, I’m triggered 😂😂😂",2025-12-04T23:18:09Z,14,JAPAN,Japan economy news
UgxtAttTiCRyqM6Mh4F4AaABAg,uXRaO-cBwEA,@WilliamTaylor-m8x,He’s distracting you from Bitcoin.,2025-12-04T23:29:09Z,8,JAPAN,Japan economy news
UgyiKa7FH4gj4mmJU6F4AaABAg,uXRaO-cBwEA,@daviddelgado6090,Japanese banks financing the US stock market. 😂,2025-12-04T23:21:03Z,22,JAPAN,Japan economy news
Ugx6voSfEDdczN5F3YB4AaABAg,5l_alteMFiU,@ProactiveThinker,"Invest with me: <a href=""https://theproactivethinker.com/"">https://theproactivethinker.com</a>",2025-12-02T17:33:10Z,2,JAPAN,Japan economy news
UgyEOqetPOz3cozUf7B4AaABAg,5l_alteMFiU,@Jim-nt7xy,That&#39;s what you do when you are a Vassal state.,2025-12-02T18:47:32Z,11,JAPAN,Japan economy news
UgzoKuuDH_p9SGgxwht4AaABAg,5l_alteMFiU,@WawaJey-h4x,we love a disastrous carry trade unwind,2025-12-02T18:11:53Z,19,JAPAN,Japan economy news
Ugzu5eMVQBPeVgxn2EZ4AaABAg,5l_alteMFiU,@S.L.0311,"Japan isn&#39;t crashing the US economy, they are just bringing it down to its actual value.",2025-12-03T04:54:02Z,36,JAPAN,Japan economy news
UgzRw-SbHQJweJf9cl94AaABAg,5l_alteMFiU,@skiziskin,Japan does not pay the tariff. American consumers pay the tariff.,2025-12-03T11:33:22Z,15,JAPAN,Japan economy news
UgyroG3XOAcr22bCIq54AaABAg,5l_alteMFiU,@mike8947,america is NOT going to default on their debt?   Their most recent president is the bankruptcy king.    prepare to be wrong!,2025-12-03T04:11:16Z,29,JAPAN,Japan economy news
UgxQpW3TDFQnyxcEUwN4AaABAg,5l_alteMFiU,@IncognitoUserOnEarth,You are wrong. Is not the japanese that will pay the 15%. Its the importer so the us citizen at the end of the,2025-12-03T13:53:22Z,5,JAPAN,Japan economy news
UgxL1N3LcMxMRxZEHoV4AaABAg,5l_alteMFiU,@DavidPeretzchannel,Your explanations are very good.,2025-12-03T10:26:54Z,1,JAPAN,Japan economy news
UgzRjVcs4hqFmgnHftx4AaABAg,5l_alteMFiU,@8m2sCv7,"Gold going up 42%/yr or 3%/month. Dollar buying power halving every 2 years. Priced in gold, houses are as cheap as ever 😅",2025-12-03T02:36:35Z,2,JAPAN,Japan economy news
UgxIq2foVCzMawhD7XJ4AaABAg,5l_alteMFiU,@boonnathan,"Don’t blame Japan. You voted in a tv reality star who bankrupted a casino , went bankrupt 6 times and now is bankrupting the USA. This is all on America",2025-12-02T22:15:38Z,55,JAPAN,Japan economy news
UgyoCSSZAjTPCQXgopJ4AaABAg,plSfJd6WRwE,@mixedviews2share,"When China uses its resource leverage, it is blackmail.  When US uses its, you give the other cheek?  What a hypocrite!  How do you define “bootlicking”?",2025-11-20T21:19:42Z,294,JAPAN,Japan economy news
Ugx3tiwrSiXPogfZ-pB4AaABAg,plSfJd6WRwE,@IceCream-8888,"When ones eat Chinese rice, don&#39;t break Chinese bowl. <br><br>Common Sense",2025-11-20T22:24:53Z,70,JAPAN,Japan economy news
UgxIjBR4YTgtyjojFiZ4AaABAg,plSfJd6WRwE,@ObaidKhan-xl9jl,The guest is anti China.,2025-11-20T21:56:59Z,126,JAPAN,Japan economy news
UgzlqHbp2ENFA36JoTp4AaABAg,plSfJd6WRwE,@igoldenage,US uses chip ban against China is right and China fights back with rare earths ban is wrong. That&#39;s the logic of this guy. Remember China learned all these bans and pressurings from the US. US is China&#39;s best teacher.,2025-11-20T21:44:48Z,117,JAPAN,Japan economy news
UgzdvbECp58TBfbK4g94AaABAg,plSfJd6WRwE,@wendellreis4338,"For China almost everything is negotiable, except Taiwan. The Japan&#39;s Prime Minister is well aware of that and knew exactly what she was doing. That&#39;s a crise engineered by stupidity.",2025-11-20T19:51:08Z,178,JAPAN,Japan economy news
Ugx_ZVgQ-MnqI0UKrwt4AaABAg,plSfJd6WRwE,@liamlowe7525,Gordon Chang would be proud of this banana 😂,2025-11-20T22:07:38Z,33,JAPAN,Japan economy news
Ugy5kL5OrqJ0HsUFbfN4AaABAg,plSfJd6WRwE,@DonsitoWu,It&#39;s interesting how the DW or any other news network will not ask their opinion to japanese people and instead have a guy who doesn&#39;t have any japanese pride like us and let him just talk numbers instead of something important like the impact on real japanese citizens.,2025-11-20T21:03:06Z,10,JAPAN,Japan economy news
UgxdWqHsNTgLhcloNDp4AaABAg,plSfJd6WRwE,@HelenRossman-i1l,One suggestion:  study Chinese history before you think China is overreacting.,2025-11-20T20:35:20Z,155,JAPAN,Japan economy news
UgwjcZ1mSF2pVWG0xJV4AaABAg,plSfJd6WRwE,@ppzzp,This guest is a joke.,2025-11-20T21:53:01Z,82,JAPAN,Japan economy news
Ugw8seor24h6uQLfAV94AaABAg,plSfJd6WRwE,@MuzzledRabbit,"Well, the world doesnt want to be stuck on chinese labor <br><br>(corpos who sell your jobs and profit endlessly do, though; and, of course, politicians who get paid by corpos)",2025-11-20T17:37:43Z,14,JAPAN,Japan economy news
UgxeJo4SCiQimapZewR4AaABAg,jkzcP8RAjKQ,,It simply proves that stock market appreciates political stability🤔,2025-11-11T20:20:38Z,1,JAPAN,Nikkei stock market
UgwUDG9O026ZKV7b9lh4AaABAg,jkzcP8RAjKQ,@ChicagolandMeteorite,They will do well for a little bit. There is a bunch of new technology that they could help get started. They won&#39;t do well as an economicly isolated island anymore.,2025-11-11T14:35:39Z,2,JAPAN,Nikkei stock market
Ugzk9CM7XdVBEJ2-8QJ4AaABAg,jkzcP8RAjKQ,@beautifuldream108,Lies 🫣🙂‍↔️🙄,2025-11-27T09:20:57Z,0,JAPAN,Nikkei stock market
UgxVSw0JXUC0NIthQyZ4AaABAg,t1tUl_wJ8Lc,@belbahadurg1,This is Japan’s own self inflicted harming of already fragile economy.,2025-11-21T10:07:29Z,19,JAPAN,Nikkei stock market
Ugw19FdSsx7Us-4ZBYB4AaABAg,t1tUl_wJ8Lc,@chetanjejurkar7449,No population to drive growth,2025-11-20T16:58:48Z,14,JAPAN,Nikkei stock market
UgywIT27vjMSejN8Ttl4AaABAg,t1tUl_wJ8Lc,@kokseongng1976,Good!!!,2025-11-21T12:25:36Z,8,JAPAN,Nikkei stock market
UgxpPaGY8756wd7d24t4AaABAg,t1tUl_wJ8Lc,@vincentlam7260,"Chinese saying: When drinking water, remember the source.",2025-11-21T11:21:24Z,14,JAPAN,Nikkei stock market
Ugw9Yu6S6QdnoVriMoF4AaABAg,t1tUl_wJ8Lc,@Chris-rs4so,China remembers Nanjing.,2025-11-21T10:16:25Z,20,JAPAN,Nikkei stock market
Ugz9eWXj6vkBULXXtP14AaABAg,t1tUl_wJ8Lc,@philjenkins1138,"Oh no, not the triple whammy! 😮",2025-11-24T02:17:43Z,1,JAPAN,Nikkei stock market
UgxeRdZEZPrrmMgnyhB4AaABAg,t1tUl_wJ8Lc,@lingth,In a world where you have US putting tariffs on you <br>You go and provoke the #2 largest economy country also. So smart.,2025-11-21T04:14:18Z,24,JAPAN,Nikkei stock market
Ugxz2QOBfuC05lD773V4AaABAg,t1tUl_wJ8Lc,@jjj14,"Japan the lapdog of the US, it goes without saying how yen will react similar to the USD",2025-11-24T01:41:11Z,2,JAPAN,Nikkei stock market
UgwWfpstvFWMBa5S6P94AaABAg,t1tUl_wJ8Lc,@gw1284,Forgot to mention unwilding of carry trade,2025-11-23T23:03:28Z,0,JAPAN,Nikkei stock market
Ugz_T0G4p20rHN51VvN4AaABAg,t1tUl_wJ8Lc,@PhilipTan-i1u,Japan is facing a bankruptcy as its debt has mounted to more than two times than its gdp. With shrinking export to China its gdp will fall further as the economy and the people are struggling to survive.,2025-11-22T05:43:11Z,2,JAPAN,Nikkei stock market
UgwPqF9kn1dOp5ROn5F4AaABAg,HksyYFHmciU,@MeetKevin,sorry i start screaming - i got possessed,2025-11-20T22:09:01Z,119,JAPAN,Nikkei stock market
Ugyr0UeQLMfuVVzTftF4AaABAg,HksyYFHmciU,@hackerthumb1551,Make sense why Softbank closed their positions before earnings.,2025-11-20T23:02:45Z,91,JAPAN,Nikkei stock market
Ugw4H6DFGmuMu5RD6gt4AaABAg,HksyYFHmciU,@OperationFinance,"I love going deep, I got 7 kids. anyway. What the F was that? 😂😂😂",2025-11-20T23:59:22Z,44,JAPAN,Nikkei stock market
Ugw5saaAgWMnyzRAmlN4AaABAg,HksyYFHmciU,@meismax,"Conclusion: The video serves as a warning that the era of &quot;free money&quot; from Japan is over, and U.S. stocks are losing a critical source of liquidity, which could lead to a prolonged market correction.",2025-11-20T22:17:20Z,119,JAPAN,Nikkei stock market
UgybjUBH104Oa30GKu94AaABAg,HksyYFHmciU,@rickgagliano176,"Kevin is a riot. As I own ZERO stocks, I love his analysis and style.",2025-11-20T23:34:59Z,67,JAPAN,Nikkei stock market
Ugx0toTcAbGpF_UDeQJ4AaABAg,HksyYFHmciU,@Niccaman,"<a href=""https://www.youtube.com/watch?v=HksyYFHmciU&amp;t=950"">15:50</a> - Michael Burry catching strays for non reason 😆",2025-11-20T22:44:29Z,32,JAPAN,Nikkei stock market
UgzZwPIynXWCUY6IlPp4AaABAg,HksyYFHmciU,@Mike_Affholder,Saw that Japan rates rising yesterday was wondering why no one was saying anything about it.,2025-11-20T23:04:09Z,14,JAPAN,Nikkei stock market
UgxQYAJhvRemwTCxPgp4AaABAg,HksyYFHmciU,@Willl-ll1,"<a href=""https://www.youtube.com/watch?v=HksyYFHmciU&amp;t=943"">15:43</a> you said Michael Burry but meant Michael Saylor 🤣 I was confused",2025-11-20T22:55:25Z,25,JAPAN,Nikkei stock market
Ugzz_ttVe1iTNn9YdYB4AaABAg,HksyYFHmciU,@charliex2896,"Easy come, Easy go, but at a much faster rate. 😂😂😂😂",2025-11-20T22:31:14Z,40,JAPAN,Nikkei stock market
UgwE__Fow61E_cXT_2N4AaABAg,HksyYFHmciU,@milliondollardreams,Dude the news cycle sound intro was epic. You should do that with every video!,2025-11-20T22:33:26Z,14,JAPAN,Nikkei stock market
Ugy1r3PQnD-T54u0a3V4AaABAg,xF080ud8Gyk,@FelixFriends,"💡 BLACK FRIDAY OFFER! Ready to Learn from My Mentors? Enrollments to WSP close this week. Book a Free Strategy Call at <a href=""https://felixfriends.org/freedom"">https://felixfriends.org/freedom</a><br>👉 Download the Workbook in Our Free Community: <a href=""https://felixfriends.org/resource"">https://felixfriends.org/resource</a>",2025-11-30T08:33:12Z,23,JAPAN,Bank of Japan
UgyvCEv6jzJZogS85-Z4AaABAg,xF080ud8Gyk,@AC-wl7ve,I swear this channel goes from bearish to bullish every vid,2025-11-30T15:06:20Z,538,JAPAN,Bank of Japan
UgwGniYCAftLToQgwpJ4AaABAg,xF080ud8Gyk,@urbnctrl,Thanks Temu McConaughey ❤,2025-12-01T17:56:17Z,43,JAPAN,Bank of Japan
Ugxuigg7WUB3cDheQgF4AaABAg,xF080ud8Gyk,@EconomicWin,"Wow, this was incredibly informative! You made complex economic concepts so easy to understand. Totally worth watching! 🔥",2025-12-01T04:15:48Z,17,JAPAN,Bank of Japan
UgzT7RPRObpv9VLwZiN4AaABAg,xF080ud8Gyk,@180Auto49,"Finally!  I’ve been waiting for you to cover this topic. Next: tokenization of assets, please.",2025-11-30T16:58:51Z,41,JAPAN,Bank of Japan
Ugyjk0Te_EPpd7HjDMR4AaABAg,xF080ud8Gyk,@eliinthewolverinestate,Lots of great info. Gonna live small this winter. Still waiting for my orchid to bloom.,2025-11-30T14:27:31Z,12,JAPAN,Bank of Japan
Ugya4VL7psJyUxyxwvd4AaABAg,xF080ud8Gyk,@robstevenson1617,Felix…You splendid b’stard!  Thank you for explaining a very complicated economic issue to the masses! We appreciate this greatly,2025-12-05T12:00:37Z,0,JAPAN,Bank of Japan
Ugw4HvVFWh3FWUnmIxF4AaABAg,xF080ud8Gyk,@milesaway3422,"I am now a fan, my head of research, an old beast, agrees with Winston.",2025-12-02T07:54:36Z,1,JAPAN,Bank of Japan
UgxP1eyOYG8HW39WNCl4AaABAg,xF080ud8Gyk,@KC_526,835k 🎉,2025-11-30T14:04:19Z,6,JAPAN,Bank of Japan
UgzyB1E9V0rxM7h8JIt4AaABAg,xF080ud8Gyk,@ChristopherAdamSwainson,"as long as Winston&#39;s stock of bones is safe, we will all be ok, thanks Felix,   adam",2025-11-30T18:31:17Z,9,JAPAN,Bank of Japan
UgyYy-jV8Onq68OYYCV4AaABAg,bbXavsr2HC8,@light1908,"It’s insane to me when I hear people argue that the BOJ has ever had autonomy post WW2. The BOJ/Japan itself, has always been, post WW2, a client state of the US, and one of the primary ways the US dollar has been propped up for decades.",2025-12-03T15:27:32Z,42,JAPAN,Bank of Japan
UgycHp7NCkHLSCPwvrN4AaABAg,bbXavsr2HC8,@Satoshi_Glockamoto,It’s happening now. Scary times ahead.,2025-12-03T12:39:09Z,27,JAPAN,Bank of Japan
Ugy4ZaVGs6REFtwEzrl4AaABAg,bbXavsr2HC8,@gavintfrye,These videos are so well put together.,2025-12-03T13:22:39Z,17,JAPAN,Bank of Japan
UgygpZQFN9ndDRa2re14AaABAg,bbXavsr2HC8,@JS-jh4cy,"Doom loop is shrinking population and shrinking tax revenues and cost of everything still going up, .. so now your essentially fucked and still need to borrow money to keep the country running...",2025-12-04T11:11:48Z,15,JAPAN,Bank of Japan
UgzFUWIgeGnQM-MC6314AaABAg,bbXavsr2HC8,@iliasstavrou2411,"We never learn from the past,the financial war will start real war and no one will survive",2025-12-03T21:21:03Z,6,JAPAN,Bank of Japan
Ugx2N_vruzlCfsy_1RB4AaABAg,bbXavsr2HC8,@light1908,"Post WW2 foreign investors could borrow Yen for basically free, while the BOJ purchases mass amounts of US debt, this was the more palatable, and much more lucrative, “treaty of (Japanese) Versailles.”",2025-12-03T15:35:07Z,10,JAPAN,Bank of Japan
UgwPq9kU9NNSydCB5iZ4AaABAg,bbXavsr2HC8,@sargepent9815,"No other country was do8ng what Japan&#39;s central bank did (quantitative easing), until the US started doing it in 2009. Both currencies are now doomed as a result",2025-12-04T17:05:48Z,5,JAPAN,Bank of Japan
